,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
325,128,128,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
326,128,128,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
327,128,128,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
328,128,128,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
329,128,128,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
330,128,256,2,1,1,0,0,0,0,None,4.376063823699951,18.562397718429565,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
331,128,256,4,1,1,0,0,0,0,None,2.4679040908813477,6.7562575340271,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
332,128,256,8,1,1,0,0,0,0,None,0.1382635533809662,2.681152820587158,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
333,128,256,2,1,2,0,0,0,0,None,4.24345588684082,20.217628002166748,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
334,128,256,4,1,2,0,0,0,0,None,2.0231876373291016,6.52721381187439,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
335,128,256,8,1,2,0,0,0,0,None,0.1415950059890747,2.7758266925811768,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
336,128,256,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
337,128,256,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
338,128,256,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
339,128,256,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
340,128,256,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
341,128,256,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
342,128,256,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
343,128,256,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
344,128,256,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
345,128,512,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
346,128,512,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
347,128,512,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
348,128,512,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
349,128,512,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
350,128,512,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
351,128,512,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
352,128,512,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
353,128,512,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
354,128,512,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
355,128,512,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
356,128,512,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
357,128,512,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
358,128,512,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
359,128,512,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
360,256,16,2,1,1,0,0,0,0,None,0.4319641590118408,2.6126084327697754,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
361,256,16,4,1,1,0,0,0,0,None,0.030406609177589417,1.3595645427703857,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
362,256,16,8,1,1,0,0,0,0,None,0.022618288174271584,0.9169988632202148,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
363,256,16,2,1,2,0,0,0,0,None,0.0516207218170166,2.650456190109253,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
364,256,16,4,1,2,0,0,0,0,None,0.03131503611803055,1.5092353820800781,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
365,256,16,8,1,2,0,0,0,0,None,0.021777290850877762,0.9973244667053223,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
366,256,16,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
367,256,16,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
368,256,16,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
369,256,16,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
370,256,16,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
371,256,16,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
372,256,16,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
373,256,16,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
374,256,16,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
375,256,32,2,1,1,0,0,0,0,None,0.73344486951828,3.838331460952759,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
376,256,32,4,1,1,0,0,0,0,None,0.03925452381372452,1.7580292224884033,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
377,256,32,8,1,1,0,0,0,0,None,0.03810671716928482,1.1166038513183594,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
378,256,32,2,1,2,0,0,0,0,None,0.07216384261846542,3.5891478061676025,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
379,256,32,4,1,2,0,0,0,0,None,0.03451360762119293,1.9016757011413574,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
380,256,32,8,1,2,0,0,0,0,None,0.027974652126431465,1.1941430568695068,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
381,256,32,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
382,256,32,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
383,256,32,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
384,256,32,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
385,256,32,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
386,256,32,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
387,256,32,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
388,256,32,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
389,256,32,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
390,256,64,2,1,1,0,0,0,0,None,1.3531631231307983,7.945502042770386,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
391,256,64,4,1,1,0,0,0,0,None,0.0724489763379097,2.756883382797241,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
392,256,64,8,1,1,0,0,0,0,None,0.053445953875780106,1.667588710784912,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
393,256,64,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
394,256,64,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
395,256,64,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
396,256,64,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
397,256,64,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
398,256,64,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
399,256,64,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
400,256,64,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
401,256,64,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
402,256,64,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
403,256,64,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
404,256,64,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
405,256,128,2,1,1,0,0,0,0,None,2.5024960041046143,15.391169309616089,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
406,256,128,4,1,1,0,0,0,0,None,1.284409761428833,5.554152011871338,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
407,256,128,8,1,1,0,0,0,0,None,0.07135991752147675,2.536351203918457,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
408,256,128,2,1,2,0,0,0,0,None,2.410216808319092,14.707475662231445,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
409,256,128,4,1,2,0,0,0,0,None,1.1238691806793213,5.729955673217773,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
410,256,128,8,1,2,0,0,0,0,None,0.06579049676656723,2.6222000122070312,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
411,256,128,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
412,256,128,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
413,256,128,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
414,256,128,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
415,256,128,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
416,256,128,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
417,256,128,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
418,256,128,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
419,256,128,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
420,256,256,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
421,256,256,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
422,256,256,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
423,256,256,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
424,256,256,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
425,256,256,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
426,256,256,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
427,256,256,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
428,256,256,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
429,256,256,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
430,256,256,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
431,256,256,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
432,256,256,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
433,256,256,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
434,256,256,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
435,256,512,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
436,256,512,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
437,256,512,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
438,256,512,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
439,256,512,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
440,256,512,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
441,256,512,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
442,256,512,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
443,256,512,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
444,256,512,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
445,256,512,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
446,256,512,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
447,256,512,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
448,256,512,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
449,256,512,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
450,512,16,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
451,512,16,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
452,512,16,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
453,512,16,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
454,512,16,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
455,512,16,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
456,512,16,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
457,512,16,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
458,512,16,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
459,512,16,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
460,512,16,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
461,512,16,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
462,512,16,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
463,512,16,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
464,512,16,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
465,512,32,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
466,512,32,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
467,512,32,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
468,512,32,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
469,512,32,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
470,512,32,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
471,512,32,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
472,512,32,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
473,512,32,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
474,512,32,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
475,512,32,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
476,512,32,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
477,512,32,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
478,512,32,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
479,512,32,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
480,512,64,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
481,512,64,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
482,512,64,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
483,512,64,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
484,512,64,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
485,512,64,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
486,512,64,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
487,512,64,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
488,512,64,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
489,512,64,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
490,512,64,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
491,512,64,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
492,512,64,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
493,512,64,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
494,512,64,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
495,512,128,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
496,512,128,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
497,512,128,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
498,512,128,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
499,512,128,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
500,512,128,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
501,512,128,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
502,512,128,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
503,512,128,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
504,512,128,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
505,512,128,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
506,512,128,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
507,512,128,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
508,512,128,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
509,512,128,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
510,512,256,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
511,512,256,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
512,512,256,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
513,512,256,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
514,512,256,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
515,512,256,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
516,512,256,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
517,512,256,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
518,512,256,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
519,512,256,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
520,512,256,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
521,512,256,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
522,512,256,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
523,512,256,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
524,512,256,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
525,512,512,2,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
526,512,512,4,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
527,512,512,8,1,1,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
528,512,512,2,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
529,512,512,4,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
530,512,512,8,1,2,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
531,512,512,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
532,512,512,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
533,512,512,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
534,512,512,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
535,512,512,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
536,512,512,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
537,512,512,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
538,512,512,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
539,512,512,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
0,16,16,2,1,1,0,0,0,0,None,0.32432830333709717,0.7935771942138672,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
1,16,16,4,1,1,0,0,0,0,None,0.36445319652557373,0.6369485855102539,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
2,16,16,8,1,1,0,0,0,0,None,0.5920518040657043,0.5726380348205566,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
3,16,16,2,1,2,0,0,0,0,None,0.26028844714164734,0.7868015766143799,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
4,16,16,4,1,2,0,0,0,0,None,0.32947197556495667,0.6547496318817139,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
5,16,16,8,1,2,0,0,0,0,None,0.556592583656311,0.583531379699707,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
6,16,16,2,1,4,0,0,0,0,None,0.27352601289749146,0.8300600051879883,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
7,16,16,4,1,4,0,0,0,0,None,0.3400745689868927,0.696448802947998,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
8,16,16,8,1,4,0,0,0,0,None,0.5739246606826782,0.6279561519622803,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
9,16,16,2,1,6,0,0,0,0,None,0.27757713198661804,0.8798789978027344,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
10,16,16,4,1,6,0,0,0,0,None,0.3651764690876007,0.7243232727050781,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
11,16,16,8,1,6,0,0,0,0,None,0.5778054594993591,0.6520977020263672,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
12,16,16,2,1,8,0,0,0,0,None,0.31814590096473694,0.9186854362487793,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
13,16,16,4,1,8,0,0,0,0,None,0.3680376410484314,0.7487583160400391,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
14,16,16,8,1,8,0,0,0,0,None,0.6331173777580261,0.672473669052124,1024,1024,512,1024,32,4,16,128,128,0,1,1,A100
